comment_id,account_id,text,toxicity_label,toxicity_score,posted_at,platform_surface
COM-005917,ACC-000527,"""

City departments

As of 70 minutes ago, Sturgeon bay fire dept responded to the holiday motel right at the east end of the downtown bridge.

Get this, they have 2 pumpers, 1 mini pumper, 1 tanker, 1 ladder truck, and 1 rescue truck from the city.... AS WELL AS 1 pumper, 1 mini pumper, and 1 rescue from the southern door fire dept...... And they have only started (as of this writing) to try and put it out!!!!! Even then, there are only 3 people actively fighting the fire - the rest are just standing around WATCHING!!!

WHAT.... THE..... F***!?!?!?!?!?! When did the fire dept turn wimps??? And WHY are the citizens paying for all these firefighters when they're not doing anything???

Will fast-track the photos, and get them up on the """"sturgeon bay"""" yahoo group by tuesday, should anyone care to see them.

 """,toxic,0.167,2026-05-28 00:00:00,livechat
COM-005918,ACC-000527,"He may by typical - we have heroes shouting 'Shazam', pounding their canes on the floor, and all sorts of weird plot devices (two thirds of which involve the bad guy attempting to steal the special item).   

 Definitions and Captain Power 

I was going to suggest adding Captain Power and the Soldiers of the Future, but from several comments I see we have an issue as to definitions. Take John Carter - he's only a normal human, but on Mars with its lighter gravity, he's a super hero. The Kree from the Marvel comics are the same. Then there's equipment - if Ironman is a superhero, so is Captain Power. But is Captain Power really a superhero? Conan of course isn't a superhero. He's a very talented killer, but that's all. So what really is a superhero?",clean,0.0,2026-06-01 00:00:00,comments
COM-005919,ACC-000527,"incorrect interpretation! 

The european translator, assumed that since hafez was a follower of sufism and love in sufism had sometimes been pederastic, therefore the beloved should have been a young boy. Well, I am looking at the persian version of the verses translated by  Henry Wilberforce-Clarke, and as person whose mother tongue is persian it seems to me that the beloved was an adult female rather than a young boy. Since hafez is using pronouns to refer to his beloved and the cupbeareand, one could go both ways but in persian we always use the phrase 'lock of hair of the beloved' to refer to females (since they have long hair you know). Besides anyone who is familiar with hafez poetry and have an advance understanding of medieval persian language, would know that Hafez is very unlikely to have pederastic inclinations.
I am well aware of the existance pederasty in many teachings of sufism and I have seen the pederastic sentiments in Jami and Saadi poems but Not all persian poets that follow sufism have pederastic inclinations!!.",clean,0.0,2026-05-25 00:00:00,comments
COM-005920,ACC-000527,"""

 My talk page 

Thank you for attending to the vandalism of my page, which occurred while I was not logged in. I As this has happened on wo occasioions recently, almost certainly by the same user albeit using different new accounts,  I have semi-protected my talk page. Just for your information.""""talk"""" """,clean,0.0,2026-06-01 00:00:00,comments
COM-005921,ACC-000527,"""

So threatening to try to have me banned for editing is fine, but when I suggest having your account deleted for constantly deleting entire paragraphs, completely ignoring Wikipedia's policies with regards to that, instead of tagging or editing, suddenly it's bullying? Nonsense and you know it, you're just trying to make me look bad by resorting to the """"you're a bully"""" nonsense. You have also not answered my question on which part is not neutral, despite my statement that I would edit it - you just deleted it again. Get over yourself. You do not own Wikipedia, the tags you've placed on your user page don't change that fact. You delete entire paragraphs for the sake of one word? I have occasionally made the mistake of putting a subjective word in an edit before, and someone has noticed - you know what they did? THEY EDITED IT! You have just admitted in writing that instead of editing paragraphs that you believe are not neutral, or marking them as such, you are deleting entire paragraphs against the policy of Wikipedia.""",toxic,0.167,2026-05-25 00:00:00,shorts_comments
COM-005922,ACC-000527,"""""""Under Attack""""

User page has been under attack and will be protected until the vandals have stoppedSteve espinola

TABWow!! Fucking double speak, [wo]man. Lol! If your page was vandalised, what about the stuff you did to mine? :-) No, I think we got a little double think going on now, which I find double plus plus bad but simultaneously double plus plus super double plus funny.

Help support and spread newspeak today! For you have already significantly adopted the other tenets of Big Brother gov'ment.

All I can say: 

TABWar is peace
TABSlavery is freedom
TABVandalism is fine editorial skill

— HopeSeekr of xMule (Talk) 

""""Mexican Estaban 'Steve' Espinola,"""" I feel that your claims of wrongs perpetrated on you deserve documentation. Given all your talk of vandalism to your page, I think it makes sense that all the drama around your presence on Wikipedia be returned to your talk page, where it belongs. Signed, the Brooklyn Steve Espinola, user name: Sojambi Pinola 

new text

[This was left on User:HopeSeekr of xMule's discussion page at . Basicially, he cut everything from his own page, items 1 through 20 below, and pasted it onto HopeSeekr's.]

I've added my whole talk page to your talk page, as you've been creatively editing yours, I choose to creatively edit my own. Steve espinola 

TABLOL!~!!!!! ROFLMFAO!!!! OK, pay attention """"Steve"""": Notice above how many people thank me for my edits? Now look below...see how many people gripe at you for yours? Hmm...I still have trouble figuring out why a single person would become your advocate but I guess every one needs an attorney no matter what the crime. Thanks for making this page even more vibrant. — HopeSeekr of xMule (Talk) 

Mmmmmmbo

good luck!!! I think your version is great Mmmmmmbo

[this was left, unsigned, by User:Steve espinola at  which pretty much solidifies that this user is also User:Mmmmmmbo.

Can you please explain your edits to Biff Rose? They appear to express a negative POV towards the person",clean,0.0,2026-05-23 00:00:00,shorts_comments
COM-005923,ACC-000527,"""""""Under Attack""""

User page has been under attack and will be protected until the vandals have stoppedSteve espinola

TABWow!! Fucking double speak, [wo]man. Lol! If your page was vandalised, what about the stuff you did to mine? :-) No, I think we got a little double think going on now, which I find double plus plus bad but simultaneously double plus plus super double plus funny.

Help support and spread newspeak today! For you have already significantly adopted the other tenets of Big Brother gov'ment.

All I can say: 

TABWar is peace
TABSlavery is freedom
TABVandalism is fine editorial skill

— HopeSeekr of xMule (Talk) 

""""Mexican Estaban 'Steve' Espinola,"""" I feel that your claims of wrongs perpetrated on you deserve documentation. Given all your talk of vandalism to your page, I think it makes sense that all the drama around your presence on Wikipedia be returned to your talk page, where it belongs. Signed, the Brooklyn Steve Espinola, user name: Sojambi Pinola 

new text

[This was left on User:HopeSeekr of xMule's discussion page at . Basicially, he cut everything from his own page, items 1 through 20 below, and pasted it onto HopeSeekr's.]

I've added my whole talk page to your talk page, as you've been creatively editing yours, I choose to creatively edit my own. Steve espinola 

TABLOL!~!!!!! ROFLMFAO!!!! OK, pay attention """"Steve"""": Notice above how many people thank me for my edits? Now look below...see how many people gripe at you for yours? Hmm...I still have trouble figuring out why a single person would become your advocate but I guess every one needs an attorney no matter what the crime. Thanks for making this page even more vibrant. — HopeSeekr of xMule (Talk) 

Mmmmmmbo

good luck!!! I think your version is great Mmmmmmbo

[this was left, unsigned, by User:Steve espinola at  which pretty much solidifies that this user is also User:Mmmmmmbo.

Can you please explain your edits to Biff Rose? They appear to express a negative POV towards the person",clean,0.0,2026-05-30 00:00:00,shorts_comments
COM-005924,ACC-000527,"Sources for Hindu Castes and Sects
A careful reading of this book is revealing ,......a Hindu Pandit - a scholar of Hindu Scripture  ,.......ostensibly credited with  writing an authoritative book on Hindu castes......profoundly  relies ( although self admittedly)  on  content from (a) Evangelical Christian  missionary's   (b) British colonial officials and (c) here-say  on sources he self admittedly will not reveal ,  to  fill his book . The book is majorly bereft of Hindu Scriptural sources . And when they appear , a jumble of source and his own opinion . Other places he showers abuse on various sections and sects - his opinion not scriptural sourcing .",clean,0.0,2026-05-26 00:00:00,comments
COM-005925,ACC-000527,"incorrect interpretation! 

The european translator, assumed that since hafez was a follower of sufism and love in sufism had sometimes been pederastic, therefore the beloved should have been a young boy. Well, I am looking at the persian version of the verses translated by  Henry Wilberforce-Clarke, and as person whose mother tongue is persian it seems to me that the beloved was an adult female rather than a young boy. Since hafez is using pronouns to refer to his beloved and the cupbeareand, one could go both ways but in persian we always use the phrase 'lock of hair of the beloved' to refer to females (since they have long hair you know). Besides anyone who is familiar with hafez poetry and have an advance understanding of medieval persian language, would know that Hafez is very unlikely to have pederastic inclinations.
I am well aware of the existance pederasty in many teachings of sufism and I have seen the pederastic sentiments in Jami and Saadi poems but Not all persian poets that follow sufism have pederastic inclinations!!.",clean,0.0,2026-05-30 00:00:00,comments
COM-005926,ACC-000527,"What is ladies' day? 

The news today is mentioning ladies' day, and so does this wikipedia page. Could someone put in a definition?",clean,0.0,2026-05-23 00:00:00,community_post
COM-005927,ACC-000527,"How differs a road-killed lawyer from a road-kill skunk?
Skid marks are before the skunk.
75.159.15.217",toxic,0.167,2026-05-29 00:00:00,shorts_comments
COM-005928,ACC-000527,"""

So threatening to try to have me banned for editing is fine, but when I suggest having your account deleted for constantly deleting entire paragraphs, completely ignoring Wikipedia's policies with regards to that, instead of tagging or editing, suddenly it's bullying? Nonsense and you know it, you're just trying to make me look bad by resorting to the """"you're a bully"""" nonsense. You have also not answered my question on which part is not neutral, despite my statement that I would edit it - you just deleted it again. Get over yourself. You do not own Wikipedia, the tags you've placed on your user page don't change that fact. You delete entire paragraphs for the sake of one word? I have occasionally made the mistake of putting a subjective word in an edit before, and someone has noticed - you know what they did? THEY EDITED IT! You have just admitted in writing that instead of editing paragraphs that you believe are not neutral, or marking them as such, you are deleting entire paragraphs against the policy of Wikipedia.""",toxic,0.167,2026-05-29 00:00:00,livechat
COM-005929,ACC-000527,"""

In response to your feedback

Hi Rehananasrullahkhan, and thank you for your feedback. To add an image, the easiest thing to do is upload it to Wikimedia Commons and then link to it from there. See the image use guidelines and the instructions on uploading images for help with this. 

This talkpage is already visible to anyone who searches for it, and will be linked whenever you sign your name on a talkpage with four tildes .

 雲‍水 

 """,clean,0.0,2026-05-30 00:00:00,livechat
COM-005930,ACC-000527,"P.S. A quote from Einstein (according to Wikiquote): As far as the laws of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality. (I'd like to add that as far as anything refers to reality it is not certain.)",clean,0.0,2026-05-29 00:00:00,livechat
COM-005931,ACC-000527,its current status as the most boring website ever,toxic,0.167,2026-05-26 00:00:00,comments
COM-005932,ACC-000527,"""

Well, in general, using examples from other articles will not be helpful, because there is a lack of consistency.  In fact, the article about Kodokan Judo is currently at Kodokan, and Itto-ryu is currently at Ittō-ryū.  Please be aware of the difference, though, between arts where the name of the martial art practiced (such as """"judo"""" or """"kenjutsu"""") is a part of the name of the school, and where it is just describing the school.  If it is part of the school's """"official"""" name, it should be capitalized, and be included in the name of the article.  If it is not part of the school's official name, it should not even be part of the article's title, much less capitalized. Thus, I believe (and I could be mistaken) that Kodokan should actually be moved to Kodokan Judo, while Ittō-ryū should stay where it is.  A good rule of thumb might be, if you were to go to Japan, and look at the sign hanging over the front door, what would it say.  I suppose Itto-ryu might included """"Kenjutsu"""" after it, but certainly any of the comprehensive koryu would have only the name of the school.  Daito-ryu, on the other hand, seems to clearly use """"Aikijujutsu"""" as part of its name.  There's even a great old photo of Morihei Ueshiba from the 1930s, sitting in seiza in front of a sword stand and a hanging banner that reads (in kanji, of course) """"Daito-ryu Aikijujutsu"""".

Regarding the hyphen in """"aiki-jujutsu"""", I may have actually been the one to add that originally.  It's purely a personal preference issue.  There are no rules regarding hyphens in Hepburn romanization, their use is up to the judgment of the writer to include them wherever they help to improve clarity.  I felt that an English-speaking reader with no Japanese experience might have a hard time with """"aikijujutsu"""", because all of the repetitive vowels kind of make the word blur together, and it is a logical place to break the word up, without making it look like two entirely separate words. Or putting it another way, it ",clean,0.0,2026-05-28 00:00:00,community_post
COM-005933,ACC-000527,"""

So threatening to try to have me banned for editing is fine, but when I suggest having your account deleted for constantly deleting entire paragraphs, completely ignoring Wikipedia's policies with regards to that, instead of tagging or editing, suddenly it's bullying? Nonsense and you know it, you're just trying to make me look bad by resorting to the """"you're a bully"""" nonsense. You have also not answered my question on which part is not neutral, despite my statement that I would edit it - you just deleted it again. Get over yourself. You do not own Wikipedia, the tags you've placed on your user page don't change that fact. You delete entire paragraphs for the sake of one word? I have occasionally made the mistake of putting a subjective word in an edit before, and someone has noticed - you know what they did? THEY EDITED IT! You have just admitted in writing that instead of editing paragraphs that you believe are not neutral, or marking them as such, you are deleting entire paragraphs against the policy of Wikipedia.""",toxic,0.167,2026-06-01 00:00:00,community_post
COM-005934,ACC-000528,"Bunch of Fucking retards  

You Guys are all a bunch of stupid pathetic fucking retards! Barek ‎Dwpaul ‎AnomieBOT ‎Materialscientist ‎Jytdog Corkythehornetfan ALL OF YOU! It obvious you all hate TODAY Show that why you are not willing to play fair.","toxic,severe_toxic,obscene,insult",0.667,2024-10-22 00:00:00,livechat
COM-005935,ACC-000528,"Why do you assume that I'm a native speaker of English? Why don't you simply accept that I'm having messages relayed from an alien planet on which, despite multifarious differences, something akin to the Roman alphabet developed in parallel, complete with 'e,' 'o,' and the 'ee'/'oo' innovation in the more advanced cultures? Why do you insist on putting something called 'regularity' (= 'one grapheme one function'?) above efficiency in conveying the full range and variety of phonemes? Stereotypically German or what?",clean,0.0,2022-09-07 00:00:00,livechat
COM-005936,ACC-000528,"""
Furthermore, I'm going to have to give you a big fat *nobody cares* with the """"whimsy"""" of the edits. They've been collaborated, checked and balanced. Bad faith/good faith that's your personal opinion and it's all cited, so quit trying to revert it back into your autobiography.  """,clean,0.0,2022-04-23 00:00:00,shorts_comments
COM-005937,ACC-000528,I have AT&T;/Bonnaroo in the corner of my Pandora screen ...,clean,0.0,2026-04-02 00:00:00,comments
COM-005938,ACC-000529,"Because, being President of the Federal Council is the 4th highest office in the German state and just as relevant as being President of the Bundestag. The Federal Council is an important institution in a state based on federalism. The articles where this information is missing needs to be updated. Since the turn of a state only comes along every 16 year, only some Minister Presidents become Presidents of the Council. Anyway, Neudeutschland where Filbinger was active already in the 20s was affiliated with the Catholic Centre Party.",clean,0.0,2025-02-01 00:00:00,comments
COM-005939,ACC-000529,"""Also, where is this so called """"consensus"""" on the word """"abducted"""" that I keep reading about?""",clean,0.0,2023-02-15 00:00:00,community_post
COM-005940,ACC-000529,"Consider it done 
Actually my pc is caught up with severe virus attack and makes me kind of lazy. My preparation to get a to university is also bothering a little bit. Anyway, I will take initiatives to comply what you've asked for. Not sure about the deadline though, but I'll do them ASAP. Take my hearthest regards",clean,0.0,2023-07-21 00:00:00,shorts_comments
COM-005941,ACC-000529,"Overly apolegetic to Muslims? 

Looks like Pakistani sock puppets are very active. Guess they are done with Mukhtaran Mai.","insult,identity_hate",0.333,2024-04-16 00:00:00,shorts_comments
COM-005942,ACC-000529,"""

Please do not add nonsense to Wikipedia. Such edits are considered vandalism and quickly undone. If you would like to experiment, please use the sandbox instead. Thank you.  Antique Rose — Drop me a line """,clean,0.0,2025-07-01 00:00:00,community_post
COM-005943,ACC-000529,"NPOV removed 

Over 2 months was given for the person who initiated the NPOV dispute to step forward, he/she didn't.

According to Wiki rules:

1- If you dispute a POV's neutrality you MUST identify your login name/IP. It vcan not be done anonymously.

2- You MUST present your case prior in the discussion page so that any potential dispute can be resolved.

3- You are free to edit the page prior to the above measures anyway.

Please do not break the Wiki rules again.",clean,0.0,2024-06-03 00:00:00,livechat
COM-005944,ACC-000529,"Also, the Saw Mill River has a tendency to flood after large rainstorms. I have seen VE MAcy Park in Ardsley underwater after heavy rain, including after Hurricane Sandy. The river also floods the parkway at times, and the parkway needs to be shutdown when that happens. Perhaps you could incorporate that into the River Course section somehow? I might incorporate the Hurricane Sandy flooding in the history section.",clean,0.0,2023-08-01 00:00:00,community_post
COM-005945,ACC-000530,"Please refrain from unfounded accusations 

I did not vandalize any page.  I correctly pointed out that there was no citations for what was posted as opposed to what had been there before.  I do not appreciate your rudeness nor your accusations.",clean,0.0,2026-04-26 00:00:00,community_post
COM-005946,ACC-000530,In fact Electrical safety redirects to Electricity but there is nothing about it.,clean,0.0,2025-09-02 00:00:00,comments
COM-005947,ACC-000530,Thanks Sam! Commented there.,clean,0.0,2023-07-31 00:00:00,shorts_comments
COM-005948,ACC-000530,"Well, I guess this edit proves that this editor realizes that he has been caught harassing and/or falsely accusing me of violating wikipedia procedures.  I won't hold my breathe waiting for an apology, but at least now the truth is out there for everyone to see. 74.234.45.208",clean,0.0,2023-08-04 00:00:00,shorts_comments
COM-005949,ACC-000530,Thus the GDP per capita is 25 % more than what the imf shows ... and thats what the ministry of economics of albania is showing as well !!!!!,clean,0.0,2025-08-12 00:00:00,shorts_comments
COM-005950,ACC-000530,"One other reason I had created the article is that I travel the US as, among other things,
as a graphics artist. I do NOT sketch people, due to the obscenity debates going on, and I've
ran into people who has stated that IF there is alien contact, alien life is found, they
may revolt. Some will do so due to religious reasons, some will do 
so AS vengeance for the implementation of the Robertson Panel's recomendation to make all who
have had UFO/Alien encounters look like kooks,idiots, and fools, while some will only 
cause trouble, just like what happened when the US got hit by Katrina, what is going on in
Europe right now. Some of those that are voting for deletion should read the article
Robertson Panel, as well as other related articles. Again, appreciate your vote,honesty.
In this day and age, I do'nt see that often.",clean,0.0,2023-09-12 00:00:00,livechat
COM-005951,ACC-000530,"POO  

IT'S FEWEST YOU IDIOT","toxic,obscene,insult",0.5,2023-08-19 00:00:00,comments
COM-005952,ACC-000530,"""

Nice work
Greetings Athaenara, I see you maintaining WP:BLP/N and just wanted to say that it is good to see someone like yourself taking care of business there. Thanks for that. Also, I caught sight of your sig gallery and I must say that with the formatting and layout it is a pleasure to look at. Take it easy.  
Hey, thank you for the encouragement (BLP/N)!   If you don't mind, I'll put your comments about the gallery in the Gallery Guest Book section there, unless you would like to add your comments yourself—let me know.   
Autograph books are a bit contentious right now... I suppose I wouldn't mind if you transfer my comments there though. Cheers.  
Ah one other thing, many Wikipedia editor find large signatures annoying could you perhaps alter your to be like this: ? Large signatures tend to give sig users a bad name. -)  
It is not an autograph book (cf. my comments on the gallery talk page about that very thing) but a curated collection.  Thank you for your kind permission to add your comments to the guestbook.   

Inspired by your art
Hi, I feel inspired by your signature and a number of those in your gallery to render my own in an artistic fashion. I know how to do the art but is there a way to make it appear like that everytime I use the four tides or do I need to copy and paste all the time? -  
Wikipedia:Signatures#Customizing your signature:  you can change the signature field in Special:Preferences.   

I see you followed through—thanks for signing the guest book.   

""",clean,0.0,2024-07-15 00:00:00,comments
COM-005953,ACC-000531,"Quote
I am concerned that the quote in by Edward Lao Rhodes is too long.  Do we have his publisher's permission to use it?",clean,0.0,2023-02-25 00:00:00,community_post
COM-005954,ACC-000531,"You'll note that this is one of the people I want to put an RFC in against. For there block in the first place, now using there admin powers to protect themselves and threatening me. This is a clear case of abusing admin powers and will be reported ASAP.",clean,0.0,2024-05-23 00:00:00,livechat
COM-005955,ACC-000531,"Yes, I know.  That's what we're discussing.  The official list apparently counts Benedict IX three times (for his three reigns) but skips Pope-Elect Stephen.  I'm about to fix it",clean,0.0,2024-04-13 00:00:00,community_post
COM-005956,ACC-000531,"""

 ROOB323 edited without reason = vandalism 

ROOB323 reverted without reason and no edit comments. The reasons are explained in detail below why that source is no good. The next occurrence will be reported as """"Sneaky Vandalism"""". I am reverting his edit because it is vandalism. I am absolutely fed up with this kind of juvenile behavior. If you have something to prove, then prove it. Don't cite ridiculous Armenian sources that do not even prove any of your points, implicitly or explicitly - then turn around and make an assertion as serious as mass murder. This is unacceptable - by anyone's standards - and it severely degrades the Armenian claim that you were once a victim. In the contrary it proves that you do not hesitate to make callus and immoral assertions and attacks on an entire race of people without any reason whatsoever but your opinion. How do you call yourselves Christians?   """,clean,0.0,2022-11-28 00:00:00,livechat
COM-005957,ACC-000531,""" Finally, there were some tags prompted immediate change.-(talk) """,clean,0.0,2023-08-06 00:00:00,community_post
COM-005958,ACC-000531,Agree with Igny.  Valentino's statement has a footnote which is not in the Google Books version but probably refers to R. J. Rummel who based his estimates on Robert Conquest's work.,clean,0.0,2024-02-07 00:00:00,livechat
COM-005959,ACC-000531,", PA
| Mitch Fraas 

|-
|    
| Library Company of Philadelphia Cassatt House 1320 Locust Street Philadelphia, PA
| Nicole Scalessa

|- 
|  (7:00 p.m. close)  
| Temple University The Samuel Paley Library, Ground floor 1210 Polett Walk Philadelphia, PA
| Matt Shoemaker

|- 
|       
| Chemical Heritage Foundation 315 Chestnut Street Philadelphia, PA See Directions.
| Mary Mark Ockerbloom
|}",clean,0.0,2023-08-28 00:00:00,livechat
COM-005960,ACC-000532,"""

  : First of all, this is not an encyclopedia, but an farce being perpetrated on the public in the name of """"free open content"""" encyclopedia. Its not free and open because there are people like you playing God and deciding which piece of content stays and which doesn't, and the decision is based entirely on your beliefs and prejudices. When someone goes against these established beliefs by stating non-obvious things like the """"truth"""" you dont like it and smote it down within an instant. I used to like wikipedia initially, and did make edits which were facts but the things that people (administrators) didn't like to hear were taken down. Now I just make edits for fun and waste your time. Offline, I preach against using wikipedia and I did manage to convince a few people. This is dangerous thing and should be taken down ASAP. Also, I don't need to prove anything to you. Next time I decide to play vandal, I will just use another IP. 

  P.S: I dont deny that there is genuine vandalism, and that I have done so on some occasions. But only after my attempts to make """"valid"""" contributions were reverted and""",clean,0.0,2023-02-26 00:00:00,livechat
COM-005961,ACC-000532,"Template 

That makes perfect sense. I just reverted to the original way, but you are right. Personally, I don't think four test templates are even necessary. I usually do Test2, then Test4. If problems persist after that, I request a ban. 04:20, August 15, 2005 (UTC)",clean,0.0,2024-10-13 00:00:00,community_post
COM-005962,ACC-000532,"James Murray_(English actor) 

Question: why is the James Murray in Chaos Fan site not included when you have a fan site in the external link, also with new (www.peterpan-movie.co.uk)?  The James Murray in Chaos Fan site is close to that in that it contains the latest series news, with reference links to articles as its primary content.  When the series starts, it will include episode synopses and production news.  Currently, this site appears on the first and/or second pages of Google searches for production and is often the first site to get such information  Request reconsideration; I will reword the tag if necessary to reflect the news orientation.

Smokeygirl19",clean,0.0,2023-04-05 00:00:00,comments
COM-005963,ACC-000532,"JEREMIA 

USER TALK I HAVE A NEW SITE FOR 3 YEARS STANDREWS.TV BUT YOUR CROWD WONT LIST IT , WHY BECAUSE IT IS NEW , OR ALL YOUR REMITS STANDREWS.COM IS A F..ING BUSINESS,STANDREWS.CO.UK ,IS A CO OP OF BUSINESS.My site www.standews.tv is for the people I do it for free .But YOUR WIKI WONT EVEN LIST ME SO 
...Oi I am BANNED WELL 
 I DONT CARE......AND FOR THE RECORD JEREMY WHO HE IS WON!!!",clean,0.0,2024-03-12 00:00:00,community_post
COM-005964,ACC-000532,"""

The piece of classical strings music that Mankind initially used as his entrance theme is Samuel Barber's """"Adagio For Strings""""  

""",clean,0.0,2023-02-11 00:00:00,livechat
COM-005965,ACC-000532,"""

 See link 
  """"ТТП vs Star Wars"""" article on myltik.ru

Sure thing, this article is just a gag (not to undervalue the talent of Lucas), but it's really are even more similarity! ) Yuriy Lapitskiy """,clean,0.0,2026-03-08 00:00:00,community_post
COM-005966,ACC-000533,"Hey, how are you? 

I remember back when you were just a Bavarian creampuff, long before you became a mass of twitchy muscle!  69.158.141.216",clean,0.0,2023-05-28 00:00:00,livechat
COM-005967,ACC-000533,"Can you please elaborate? What is unacceptable in calling vandal a person who is vandalizing that article for weeks? Are you sure you blocked the right person? Where were you when I called for help? I have done it many times, I have even created a dispute resolution thread for this. I complained on the ANI. I am doing everything possible to stop these people spreading hate and propaganda, don't you see? Talk to the other users involved, or read the talk page of Spiro Koleka. It is all there.",clean,0.0,2023-08-12 00:00:00,livechat
COM-005968,ACC-000533,"and confirmed with another source. Anyways, by the sheer logic, it is hard to believe that the Croats were a minority in Croatia, even though people had moved because of the ottoman expansion",clean,0.0,2023-11-21 00:00:00,livechat
COM-005969,ACC-000533,"Wow 

AFD IS a discussion about the notability of articles because AFD is for debating what articles should stay or go (Look at other AFDs and you will see that you are wrong.) WP:N IS important to AFD because Wikipedia is an encyclopedia and AFD is about debating what article belongs and doesn't belong in this encyclopedia.",clean,0.0,2023-02-25 00:00:00,shorts_comments
COM-005970,ACC-000533,"I need a title! 

My Dad's writing a western novel that's a boy named Caleb and his horse Grey. They're trying to figure out who shot his uncle but my dad can't think of a title. Do you have an easy way of giving books title's?",clean,0.0,2025-04-01 00:00:00,comments
COM-005971,ACC-000533,"BalkanFever, would you mind to comment the sources for the alternative names from the end of 20th century and the beginning of this century. I pointed them above, but I didn't receive a concrete answer. If you have a desire we can comment them one by one. Regards,",clean,0.0,2026-05-22 00:00:00,livechat
COM-005972,ACC-000534,"""
 File:IMGP4554.JPG listed for deletion 
A file that you uploaded or altered, File:IMGP4554.JPG, has been listed at Wikipedia:Files for deletion. Please see the discussion to see why this is (you may have to search for the title of the image to find its entry), if you are interested in it not being deleted. Thank you.   ЛееСуда.  """,clean,0.0,2026-03-11 00:00:00,community_post
COM-005973,ACC-000534,"It seems to me that the various parties are making progress on reaching some compromise version. Can you just join their thread and ask about your proposal? I would prefer to have a clear cut mandate from all the editors letting me know what they agreed on. Also, if there is total agreement now among the regular editors to collaborate constructively, I'll be glad to unprotect the page.",clean,0.0,2022-04-11 00:00:00,livechat
COM-005974,ACC-000534,"No, I'm not, that why I asked.",clean,0.0,2022-02-02 00:00:00,shorts_comments
COM-005975,ACC-000535,"AndyTheGrump 

My issue is with AndyTheGrump not you.",clean,0.0,2025-08-10 00:00:00,shorts_comments
COM-005976,ACC-000535,sorry for attacking that one person i promise it wont happen again}},clean,0.0,2025-09-06 00:00:00,livechat
COM-005977,ACC-000535,(plus the 3 editors in addition to myself who presented first-hand evidence),clean,0.0,2022-11-30 00:00:00,livechat
COM-005978,ACC-000536,"Are all professors of rhetoric pompous, self-centered assholes?  Or is it just you?","toxic,obscene,insult",0.5,2026-05-24 00:00:00,livechat
COM-005979,ACC-000536,"Are all professors of rhetoric pompous, self-centered assholes?  Or is it just you?","toxic,obscene,insult",0.5,2026-05-21 00:00:00,community_post
COM-005980,ACC-000536,"SWOT analysis 

This source – Align Technology, Inc. SWOT Analysis. (2013). 1-8. – is used 11 times, with no indication of how to find it or whether it's a primary source (I assume it is), so I'm going to remove anything sourced to it. Leaving this note in case there are objections.  (talk)",clean,0.0,2026-05-12 00:00:00,shorts_comments
COM-005981,ACC-000536,"DUMB ASSES
It's was my sockpuppet...joe hazeton... you guys are out of control..... i am making a folder which will be submited to higher athority, one above the GOD KING JIMBO.... I WOULD STRONGLY SUGGEST YOU FIGURE IT OUT FAST...I DON'T MR BH will LIKE HIS FULL NAME PUBLISH ON WIKIPEDIA AS A NON-NOTABLE WITh charges of slander and libel forthwith...  JOEHAZELTON...PS I DON't KNOW BRYAN OR DINO",toxic,0.167,2026-06-01 00:00:00,comments
COM-005982,ACC-000536,"Are all professors of rhetoric pompous, self-centered assholes?  Or is it just you?","toxic,obscene,insult",0.5,2026-05-22 00:00:00,comments
COM-005983,ACC-000536,"cover 

so, do we want a current or older cover? i have the 57 paper edition i can scan. its actually not even in the amazon list of covers, its older.",clean,0.0,2026-05-24 00:00:00,shorts_comments
COM-005984,ACC-000536,"cover 

so, do we want a current or older cover? i have the 57 paper edition i can scan. its actually not even in the amazon list of covers, its older.",clean,0.0,2026-05-15 00:00:00,shorts_comments
COM-005985,ACC-000536,"Are all professors of rhetoric pompous, self-centered assholes?  Or is it just you?","toxic,obscene,insult",0.5,2026-05-16 00:00:00,shorts_comments
COM-005986,ACC-000536,"About Chris C. 

He ate A LOT of peanuts. He also smelled like gym socks. He can do the chicken dance better than a chiken.",toxic,0.167,2026-05-22 00:00:00,livechat
COM-005987,ACC-000536,"Leave our country. 

We don't want you Arabs here.","toxic,identity_hate",0.333,2026-06-01 00:00:00,shorts_comments
COM-005988,ACC-000536,"SWOT analysis 

This source – Align Technology, Inc. SWOT Analysis. (2013). 1-8. – is used 11 times, with no indication of how to find it or whether it's a primary source (I assume it is), so I'm going to remove anything sourced to it. Leaving this note in case there are objections.  (talk)",clean,0.0,2026-05-16 00:00:00,comments
COM-005989,ACC-000536,"ugly cat 

That is one ugly cat, El_C! Concerning  but in reality you are a disgrace to the people who have been here a lot longer then you. You have no respect for the Great Spirit. You have no respect for living things. You have no respect for the people you call your own. And they have no respect for you. Why don't you come out and tell the people here that you are a cop? Also, no self-respecting Indian would be a people hating commie, Comrade!","toxic,insult",0.333,2026-05-26 00:00:00,livechat
COM-005990,ACC-000536,"Leave our country. 

We don't want you Arabs here.","toxic,identity_hate",0.333,2026-05-30 00:00:00,livechat
COM-005991,ACC-000536,"Leave our country. 

We don't want you Arabs here.","toxic,identity_hate",0.333,2026-05-20 00:00:00,community_post
